date_time;EO6;E9;E12;E20;E15;H3;H6;H15;H19;H22;H25;H9;H12;K1;K4;K8;K9;K11;K12;K15;K19;K22;K25;N1;N2;N5;N10;N14;N19;N22;N25;Q1;Q4A;Q8;Q11;Q13;Q20;Q23;Q25;Ambient 46;Ambient 47;Ambient 48;Ambient 49;Ex
26/03/2014 17:15;19,27;26,73;21,9;23,5;22,7;22,8;20,55;24,57;26,17;22,9;25,8;25,4;27,3;26,9;26,4;25,5;25,2;22,57;24,4;27,5;27,8;32,34;26,96;27,5;24,5;28,6;26,3;24,37;26,67;26,5;26,17;26,1;23,13;25,9;25,9;23,73;27,03;27,7;27,2;20,4;23,17;25;25,37;22,7
26/03/2014 17:30;19,25;26,67;21,9;23,57;22,6;22,8;20,57;24,4;26,2;22,9;25,8;25,33;27,27;26,8;26,4;25,43;25,2;22,5;24,53;27,5;27,9;32,26;27;27,5;24,6;28,65;26,3;24,37;26,6;26,5;26,2;26,13;23,15;25,9;25,95;23,77;27,1;27,7;27,3;20,4;23,17;25;25,33;22,7
26/03/2014 17:45;19,07;26,6;21,83;23,57;22,6;22,75;20,7;24,35;26,17;22,95;25,75;25,35;27,25;26,8;26,33;25,4;25,2;22,5;24,45;27,5;27,87;32,26;27;27,5;24,5;28,67;26,3;24,4;26,65;26,47;26,2;26,13;23,17;25,9;25,9;23,8;27,1;27,8;27,27;20,4;23,1;25;25,37;22,77
26/03/2014 18:00;18,93;26,53;21,85;23,4;22,45;22,63;20,53;24,1;26;22,87;25,63;25,27;27,17;26,7;26,25;25,33;24,97;22,5;24,3;27,4;27,67;32,3;26,97;27,4;24,47;28,47;26,2;24,33;26,53;26,27;26,2;26,1;23,07;25,8;25,9;23,75;27,03;27,7;27,2;20,2;23,07;24,91;25,3;22,63
26/03/2014 18:15;18,87;26,4;21,83;23,23;22,33;22,57;20,53;23,9;25,87;22,7;25,4;25,17;27,03;26,57;26,17;25,23;24,9;22,4;24,17;27,33;27,5;32,24;26,8;27,37;24,4;28,35;26,13;24,13;26,37;26,2;26,17;26,03;23;25,8;25,87;23,7;26,95;27,6;27,1;20,07;22,93;24,84;25,3;22,45
26/03/2014 18:30;18,75;26,3;21,63;23,1;22,25;22,47;20,4;23,77;25,8;22,5;25,25;25,07;26,95;26,5;26,1;25,1;24,77;22,29;24,1;27,2;27,37;32,09;26,69;27,3;24,3;28,27;26,1;24,03;26,27;26,13;26,1;26;22,95;25,77;25,8;23,6;26,87;27,6;27,1;19,95;22,83;24,7;25,27;22,33
26/03/2014 18:45;18,5;26,2;21,57;23,03;22,13;22,35;20,43;23,65;25,7;22,37;25,13;25;26,87;26,4;26,03;25,05;24,67;22,21;24,03;27,13;27,35;31,97;26,6;27,2;24,27;28,1;26,07;24;26,2;26,1;26,1;25,9;22,9;25,7;25,7;23,55;26,8;27,5;27;19,9;22,75;24,64;25,2;22,2
26/03/2014 19:00;18,27;26,1;21,35;22,9;22,1;22,33;20,5;23,63;25,57;22,23;25;24,9;26,8;26,27;25,93;24,9;24,6;22,09;23,95;27,1;27,3;31,82;26,46;27,1;24,2;28,2;26,03;24;26,17;26,05;26;25,83;22,8;25,63;25,7;23,5;26,7;27,4;26,93;19,77;22,73;24,58;25,13;22,2
26/03/2014 19:15;18,17;26,07;21,23;22,9;22,07;22,2;20,4;23,57;25,5;22,2;24,9;24,9;26,73;26,15;25,9;24,83;24,57;22,09;23,87;27;27,1;31,8;26,38;27;24,1;28,03;25,9;23,97;26,1;25,97;25,9;25,8;22,8;25,6;25,67;23,5;26,7;27,35;26,9;19,7;22,63;24,5;25,1;22,2
26/03/2014 19:30;18,2;25,95;21,2;22,83;22,07;22,2;20,4;23,55;25,5;22,2;24,87;24,83;26,7;26,1;25,83;24,8;24,5;22,08;23,9;27;27,1;31,78;26,28;26,93;24,05;27,9;25,9;24;26,2;25,87;25,9;25,8;22,73;25,6;25,6;23,4;26,6;27,33;26,85;19,6;22,6;24,49;25,1;22,2
26/03/2014 19:45;18,03;25,9;21,07;22,85;22,1;22,1;20,73;23,6;25,53;22,2;24,85;24,8;26,65;25,97;25,8;24,7;24,5;22,04;23,8;27;27,17;31,73;26,21;26,8;24;27,83;25,9;24,03;26,13;25,9;25,8;25,7;22,7;25,5;25,5;23,4;26,6;27,33;26,8;19,67;22,6;24,41;25,07;22,17
26/03/2014 20:00;17,93;25,93;21;22,93;22,17;22,03;21,07;23,87;25,6;22,25;25,13;24,9;26,73;25,8;25,8;24,63;24,6;22,03;23,93;27,07;27,1;31,74;26,28;26,75;24;27,87;25,9;24,13;26,1;25,97;25,73;25,7;22,7;25,5;25,55;23,43;26,67;27,3;26,8;19,87;22,6;24,4;25,1;22,2
26/03/2014 20:15;17,93;26,05;20,93;23,2;22,25;22;21,07;24,05;25,75;22,5;25,37;24,9;26,83;25,7;25,77;24,67;24,7;22,05;24;27,17;27,23;31,88;26,39;26,7;24;27,8;25,97;24,3;26,3;26;25,7;25,7;22,7;25,6;25,57;23,5;26,7;27,33;26,8;19,9;22,6;24,4;25,1;22,35
26/03/2014 20:30;17,95;26,07;20,93;23,3;22,33;22;21,27;24,17;25,87;22,65;25,45;24,9;26,9;25,7;25,8;24,7;24,7;22,06;24;27,2;27,37;31,97;26,39;26,7;23,97;27,87;26;24,45;26,43;26,1;25,7;25,7;22,73;25,6;25,6;23,5;26,73;27,43;26,85;19,93;22,6;24,4;25,1;22,43
26/03/2014 20:45;17,93;26,1;21;23,4;22,5;21,95;21,3;24,3;26,1;22,77;25,5;24,93;26,9;25,7;25,8;24,67;24,8;22,1;24,1;27,3;27,4;32,09;26,45;26,7;24;28;25,93;24,5;26,5;26,1;25,75;25,77;22,8;25,63;25,6;23,5;26,8;27,45;26,9;20;22,6;24,46;25,15;22,5
26/03/2014 21:00;17,93;26,2;21,03;23,45;22,55;21,9;21,33;24,37;26,1;22,87;25,63;24,95;26,97;25,63;25,83;24,7;24,83;22,13;24,17;27,37;27,43;32,17;26,61;26,7;24;28,05;26;24,5;26,47;26,13;25,8;25,8;22,8;25,65;25,63;23,57;26,8;27,5;27;20;22,6;24,5;25,17;22,57
26/03/2014 21:15;17,9;26,1;21,07;23,5;22,6;21,9;21,33;24,45;26,07;22,9;25,7;25;26,95;25,6;25,85;24,7;24,85;22,1;24,2;27,4;27,4;32,21;26,63;26,7;24;28,07;26;24,5;26,4;26,15;25,83;25,8;22,8;25,7;25,6;23,6;26,8;27,5;27;20,03;22,6;24,5;25,17;22,57
26/03/2014 21:30;17,9;26,1;21,1;23,5;22,6;21,9;21,43;24,47;26,1;22,9;25,73;25;27;25,6;25,8;24,7;24,87;22,15;24,2;27,4;27,47;32,27;26,7;26,7;23,97;27,9;26;24,5;26,5;26,2;25,9;25,77;22,8;25,7;25,7;23,6;26,9;27,6;27;20,1;22,6;24,5;25,2;22,65
26/03/2014 21:45;17,8;26,07;21,1;23,5;22,63;21,9;21,5;24,43;26,1;22,97;25,8;24,97;26,97;25,57;25,8;24,7;24,9;22,1;24,2;27,4;27,5;32,23;26,7;26,7;23,9;27,85;26;24,47;26,5;26,2;25,85;25,8;22,8;25,7;25,7;23,6;26,9;27,57;27;20,15;22,6;24,5;25,2;22,63
26/03/2014 22:00;17,87;26,1;21,03;23,57;22,65;21,87;21,43;24,5;26,05;22,95;25,87;24,95;27;25,53;25,77;24,7;24,85;22,04;24,2;27,4;27,4;32,23;26,7;26,7;23,9;27,9;26;24,47;26,5;26,2;25,83;25,8;22,8;25,7;25,7;23,6;26,9;27,6;27,03;20,13;22,57;24,53;25,2;22,65
26/03/2014 22:15;17,8;26,1;21;23,55;22,67;21,8;21,33;24,43;26,1;23;25,8;24,9;26,97;25,5;25,77;24,7;24,83;22,07;24,2;27,4;27,4;32,22;26,7;26,7;23,9;27,9;26;24,4;26,5;26,2;25,83;25,8;22,8;25,7;25,7;23,57;26,9;27,6;27;20,2;22,53;24,5;25,2;22,6
26/03/2014 22:30;17,9;26,17;21;23,6;22,67;21,8;21,37;24,53;26,1;23;25,85;24,9;26,9;25,53;25,8;24,7;24,8;22,12;24,2;27,4;27,5;32,22;26,7;26,7;23,9;27,87;26;24,47;26,5;26,23;25,83;25,8;22,8;25,7;25,7;23,6;26,9;27,6;27,03;20,2;22,53;24,5;25,2;22,6
26/03/2014 22:45;17,87;26,1;21,1;23,6;22,65;21,8;21,33;24,47;26,1;23;25,8;24,9;26,93;25,5;25,7;24,7;24,8;22,04;24,2;27,4;27,43;32,24;26,69;26,7;23,9;27,73;26;24,5;26,5;26,25;25,8;25,8;22,8;25,7;25,63;23,6;26,9;27,6;27,03;20,2;22,55;24,5;25,2;22,6
26/03/2014 23:00;17,93;26,13;21,07;23,6;22,63;21,8;21,35;24,45;26,13;23;25,8;24,9;26,97;25,53;25,8;24,7;24,8;22,04;24,2;27,4;27,5;32,29;26,73;26,67;23,9;27,95;26;24,45;26,5;26,2;25,83;25,8;22,8;25,67;25,67;23,6;26,9;27,65;27,1;20,23;22,5;24,55;25,2;22,63
26/03/2014 23:15;17,97;26,2;21,07;23,6;22,7;21,8;21,4;24,5;26,1;23;25,85;24,9;27;25,5;25,83;24,7;24,83;22,1;24,2;27,4;27,5;32,3;26,8;26,7;23,9;28;26;24,5;26,5;26,23;25,9;25,8;22,8;25,67;25,7;23,6;26,9;27,6;27,1;20,27;22,5;24,6;25,2;22,63
26/03/2014 23:30;17,95;26,2;21,1;23,6;22,7;21,8;21,37;24,53;26,1;23;25,9;24,9;26,97;25,53;25,8;24,7;24,85;22,14;24,27;27,43;27,5;32,3;26,8;26,67;23,93;27,97;26;24,5;26,55;26,25;25,9;25,8;22,8;25,7;25,7;23,6;26,9;27,6;27,1;20,2;22,5;24,57;25,2;22,6
26/03/2014 23:45;17,87;26,17;21,07;23,6;22,55;21,8;21,27;24,45;26,1;23;25,9;24,93;27;25,53;25,8;24,7;24,8;22,1;24,2;27,45;27,5;32,32;26,8;26,7;23,9;27,85;26;24,5;26,5;26,3;25,9;25,8;22,8;25,7;25,7;23,6;26,9;27,6;27,1;20,25;22,5;24,58;25,2;22,63
27/03/2014 00:00;17,93;26,15;21,07;23,6;22,67;21,87;21,3;24,43;26,17;23;25,9;24,97;27;25,6;25,8;24,7;24,9;22,11;24,3;27,43;27,57;32,37;26,89;26,7;23,97;28;26;24,5;26,57;26,3;25,9;25,83;22,8;25,7;25,7;23,67;27;27,67;27,1;20,3;22,57;24,6;25,27;22,65
27/03/2014 00:15;18;26,13;21,1;23,6;22,57;21,9;21,3;24,47;26,2;23;25,97;25;27;25,6;25,87;24,8;24,9;22,14;24,33;27,4;27,6;32,42;26,91;26,7;24;28,07;26,1;24,47;26,6;26,3;25,93;25,9;22,87;25,7;25,7;23,7;27,1;27,67;27,1;20,3;22,57;24,6;25,27;22,7
27/03/2014 00:30;18;26,17;21,1;23,6;22,55;21,9;21,37;24,45;26,2;23;26;25;27,1;25,7;25,9;24,8;24,9;22,21;24,4;27,4;27,6;32,46;27;26,77;24;28,05;26,07;24,5;26,63;26,3;26;25,9;22,8;25,77;25,8;23,63;27,1;27,73;27,13;20,3;22,6;24,6;25,3;22,7
27/03/2014 00:45;18,03;26,2;21,1;23,6;22,67;21,9;21,33;24,5;26,2;23;25,97;25;27,05;25,7;25,9;24,8;25;22,29;24,4;27,5;27,63;32,4;26,94;26,7;24;28,23;26,05;24,5;26,6;26,37;26;25,9;22,8;25,7;25,77;23,63;27,1;27,75;27,1;20,35;22,6;24,6;25,3;22,7
27/03/2014 01:00;18,03;26,2;21,2;23,6;22,65;21,9;21,27;24,5;26,2;23,07;25,97;25;27,07;25,7;25,9;24,8;24,95;22,3;24,4;27,5;27,57;32,41;26,94;26,7;23,9;28,05;26,07;24,53;26,55;26,3;26;25,85;22,83;25,7;25,75;23,65;27,1;27,7;27,17;20,33;22,6;24,6;25,3;22,67
27/03/2014 01:15;18;26,2;21,15;23,6;22,67;21,9;21,25;24,53;26,2;23,1;26;25;27,03;25,67;25,93;24,8;24,93;22,3;24,4;27,45;27,6;32,43;26,95;26,7;23,97;28,07;26;24,5;26,57;26,33;26;25,9;22,9;25,73;25,73;23,63;27,1;27,73;27,2;20,3;22,6;24,61;25,3;22,7
27/03/2014 01:30;18,05;26,2;21,1;23,6;22,63;21,9;21,23;24,5;26,1;23,1;25,93;25;27;25,65;25,9;24,8;24,9;22,19;24,4;27,47;27,6;32,41;26,93;26,7;24;28,07;26,05;24,53;26,6;26,3;26;25,85;22,9;25,73;25,73;23,67;27,1;27,75;27,13;20,4;22,6;24,64;25,27;22,7
27/03/2014 01:45;17,97;26,2;21,1;23,6;22,65;21,9;21,27;24,5;26,1;23,1;25,9;25;27;25,63;25,9;24,73;24,9;22,11;24,3;27,5;27,6;32,39;26,9;26,7;24;27,95;26,07;24,55;26,6;26,3;26;25,9;22,83;25,7;25,7;23,67;27,1;27,7;27,1;20,4;22,6;24,63;25,3;22,67
27/03/2014 02:00;17,93;26,2;21,1;23,6;22,67;21,9;21,3;24,57;26,13;23,05;25,9;25;27;25,6;25,9;24,77;24,9;22,11;24,3;27,45;27,53;32,38;26,9;26,7;23,93;27,83;26,07;24,53;26,6;26,3;26;25,9;22,83;25,7;25,7;23,6;27,1;27,7;27,1;20,37;22,6;24,6;25,3;22,7
27/03/2014 02:15;17,87;26,2;21,1;23,6;22,6;21,9;21,3;24,6;26,15;23,07;25,9;24,97;27;25,6;25,85;24,8;24,9;22,19;24,3;27,5;27,57;32,32;26,9;26,7;23,93;27,87;26;24,5;26,55;26,3;25,93;25,9;22,9;25,7;25,7;23,67;27,1;27,7;27,1;20,3;22,6;24,6;25,3;22,63
27/03/2014 02:30;17,95;26,2;21,13;23,6;22,63;21,9;21,2;24,53;26,17;23,03;26;25;27;25,63;25,9;24,8;24,9;22,16;24,3;27,5;27,6;32,38;26,9;26,7;23,9;28;26,03;24,55;26,57;26,3;25,97;25,9;22,9;25,7;25,7;23,67;27,1;27,7;27,1;20,3;22,6;24,6;25,2;22,7
27/03/2014 02:45;17,97;26,2;21,13;23,6;22,65;21,9;21,03;24,5;26,1;23,05;26;25;27;25,6;25,9;24,77;24,93;22,19;24,3;27,5;27,57;32,39;26,9;26,7;23,9;28;26,1;24,57;26,6;26,3;26;25,9;22,87;25,7;25,77;23,7;27,1;27,7;27,1;20,27;22,6;24,6;25,23;22,65
27/03/2014 03:00;18;26,2;21,03;23,6;22,67;21,9;21,27;24,55;26,2;23,03;25,9;25;27;25,6;25,9;24,8;24,9;22,16;24,3;27,43;27,5;32,34;26,9;26,7;23,93;27,8;26;24,53;26,6;26,3;26;25,9;22,9;25,7;25,7;23,7;27,1;27,7;27,1;20,2;22,6;24,6;25,25;22,7
27/03/2014 03:15;17,93;26,2;21;23,6;22,73;21,9;21,37;24,57;26,2;23;25,9;24,97;27;25,57;25,9;24,75;24,9;22,1;24,27;27,43;27,6;32,33;26,86;26,7;23,95;27,85;26,1;24,5;26,53;26,3;25,97;25,9;22,8;25,7;25,77;23,67;27,1;27,7;27,1;20,3;22,6;24,6;25,23;22,65
27/03/2014 03:30;17,9;26,2;21;23,6;22,65;21,83;21,4;24,6;26,1;23;25,9;24,9;27;25,57;25,9;24,73;24,9;22,19;24,3;27,4;27,57;32,34;26,86;26,67;23,9;27,77;26;24,5;26,53;26,3;25,9;25,9;22,9;25,67;25,7;23,7;27,1;27,73;27,13;20,3;22,6;24,6;25,23;22,67
27/03/2014 03:45;17,9;26,1;21;23,6;22,67;21,8;21,4;24,6;26,13;23;25,93;24,9;27;25,47;25,9;24,7;24,9;22,11;24,3;27,47;27,6;32,3;26,8;26,63;23,95;27,9;26;24,5;26,5;26,3;25,9;25,9;22,8;25,7;25,73;23,65;27,1;27,7;27,15;20,23;22,55;24,6;25,2;22,67
27/03/2014 04:00;17,83;26,1;20,95;23,6;22,75;21,8;21,3;24,7;26,2;23;26;24,9;26,97;25,4;25,83;24,7;24,9;22,1;24,23;27,43;27,5;32,3;26,8;26,63;23,83;27,9;26;24,5;26,5;26,3;25,9;25,9;22,8;25,7;25,7;23,6;27,1;27,7;27,1;20,2;22,57;24,6;25,2;22,6
27/03/2014 04:15;17,87;26,1;20,97;23,6;22,67;21,8;21,23;24,6;26,13;23;25,9;24,9;26,9;25,47;25,85;24,7;24,9;22,03;24,2;27,45;27,57;32,36;26,8;26,6;23,9;27,7;26;24,5;26,53;26,3;25,9;25,9;22,8;25,7;25,73;23,6;27,1;27,67;27,1;20,17;22,5;24,6;25,2;22,6
27/03/2014 04:30;17,8;26,1;21;23,6;22,67;21,8;21,13;24,53;26,2;23;25,9;24,87;26,97;25,5;25,9;24,67;24,9;22,05;24,25;27,4;27,57;32,34;26,8;26,63;23,95;27,7;26;24,45;26,6;26,3;25,9;25,9;22,8;25,7;25,7;23,63;27,1;27,7;27,1;20,2;22,5;24,6;25,2;22,65
27/03/2014 04:45;17,9;26,13;21,1;23,6;22,55;21,8;21,2;24,5;26,1;23;25,9;24,9;27;25,5;25,83;24,73;24,85;22,13;24,27;27,4;27,57;32,31;26,8;26,6;23,9;27,8;26,03;24,5;26,57;26,3;25,9;25,9;22,8;25,7;25,7;23,6;27,1;27,63;27,1;20,23;22,55;24,6;25,2;22,63
27/03/2014 05:00;18;26,15;21,15;23,6;22,6;21,9;21,2;24,43;26,1;23,03;25,9;24,93;27;25,63;25,95;24,75;24,9;22,2;24,27;27,47;27,6;32,4;26,84;26,7;23,97;28;26,05;24,5;26,6;26,3;25,97;25,9;22,9;25,7;25,77;23,67;27,1;27,73;27,1;20,25;22,6;24,6;25,23;22,63
27/03/2014 05:15;18;26,23;21,07;23,6;22,6;21,9;21,2;24,5;26,17;23,03;25,95;24,93;27;25,63;25,93;24,8;24,97;22,29;24,23;27,5;27,63;32,34;26,87;26,7;23,95;27,95;26,1;24,55;26,57;26,3;25,97;25,9;22,87;25,75;25,83;23,7;27,03;27,7;27,1;20,23;22,6;24,61;25,3;22,6
27/03/2014 05:30;17,95;26,2;21,1;23,6;22,6;21,9;21,3;24,55;26,13;23,05;25,73;24,9;27;25,5;25,9;24,8;24,8;22,24;24,1;27,6;27,37;32,07;26,62;26,7;24;27,73;26;24,6;26,47;26,3;25,9;25,9;22,83;25,7;25,73;23,7;26,85;27,6;27,1;20,2;22,57;24,6;25,2;22,6
27/03/2014 05:45;17,97;26,2;21,03;23,57;22,6;21,9;21,33;24,5;26,2;23;25,53;24,9;26,93;25,53;25,9;24,8;24,73;22,18;24,1;27,7;27,43;31,87;26,46;26,65;23,93;27,93;26;24,6;26,53;26,25;25,9;25,9;22,9;25,7;25,7;23,7;26,73;27,6;27,1;20,17;22,5;24,59;25,2;22,6
27/03/2014 06:00;17,97;26,2;21,1;23,53;22,57;21,83;21,3;24,47;26,2;23;25,4;24,9;26,97;25,53;25,9;24,8;24,77;22,11;24,13;27,7;27,53;31,75;26,39;26,6;23,9;27,85;26;24,57;26,6;26,2;25,9;25,8;22,8;25,7;25,7;23,63;26,7;27,6;27,03;20,05;22,5;24,53;25,2;22,6
27/03/2014 06:15;18;26,2;21,07;23,5;22,53;21,9;21,33;24,43;26,2;23;25,4;24,93;27;25,6;25,9;24,8;24,75;22,17;24,13;27,7;27,55;31,66;26,35;26,63;23,97;27,8;26;24,6;26,6;26,2;25,9;25,87;22,8;25,7;25,7;23,6;26,7;27,6;27,1;20,1;22,5;24,5;25,2;22,6
27/03/2014 06:30;17,95;26,2;21,1;23,5;22,5;21,9;21,4;24,4;26,2;23;25,4;25;27;25,53;25,93;24,8;24,7;22,16;24,2;27,7;27,53;31,6;26,31;26,6;23,9;27,8;26;24,57;26,6;26,2;25,83;25,87;22,8;25,7;25,7;23,6;26,7;27,6;27;20,07;22,5;24,55;25,2;22,6
27/03/2014 06:45;18,03;26,13;21,1;23,5;22,5;21,8;21,47;24,43;26,15;23;25,33;25;27;25,53;25,9;24,8;24,73;22,17;24,2;27,65;27,57;31,6;26,38;26,6;23,93;28;26;24,6;26,57;26,2;25,85;25,85;22,8;25,65;25,7;23,63;26,7;27,6;27,05;20;22,5;24,56;25,2;22,6
27/03/2014 07:00;17,93;26,2;21,03;23,5;22,55;21,8;21,35;24,47;26,2;23;25,33;24,9;26,95;25,45;25,87;24,8;24,7;22,12;24,15;27,7;27,67;31,54;26,3;26,63;23,9;27,73;25,97;24,55;26,57;26,23;25,8;25,87;22,8;25,7;25,73;23,63;26,7;27,63;27;20;22,45;24,57;25,2;22,67
27/03/2014 07:15;17,9;26,13;21;23,5;22,53;21,73;21,33;24,5;26,13;22,93;25,4;24,9;26,93;25,43;25,83;24,7;24,7;22,1;24,1;27,63;27,53;31,5;26,32;26,6;23,8;27,7;25,95;24,53;26,43;26,25;25,8;25,85;22,8;25,7;25,7;23,6;26,7;27,6;27;20;22,4;24,57;25,2;22,6
27/03/2014 07:30;18;26,2;21,07;23,5;22,6;21,8;21,37;24,5;26,1;22,95;25,47;24,93;26,97;25,5;25,85;24,77;24,73;22,11;24,13;27,7;27,5;31,5;26,43;26,6;23,9;27,63;25,97;24,5;26,4;26,2;25,77;25,87;22,8;25,7;25,7;23,6;26,7;27,6;27;20,07;22,4;24,57;25,2;22,7
27/03/2014 07:45;18;26,3;21,15;23,57;22,5;21,9;21,27;24,43;26,1;23,07;25,5;25,03;27;25,6;25,97;24,97;24,8;22,2;24,23;27,7;27,5;31,56;26,5;26,63;23,97;27,67;26,07;24,5;26,5;26,3;25,8;25,93;22,9;25,7;25,7;23,67;26,7;27,63;27,07;20,1;22,5;24,62;25,2;22,75
27/03/2014 08:00;18,2;26,33;21,33;23,65;22,5;22;21,17;24,3;26,23;23,1;25,5;25;27,07;25,73;26,03;25,1;24,87;22,27;24,3;27,67;27,6;31,69;26,54;26,7;24;27,85;26,1;24,55;26,65;26,4;25,9;26;22,9;25,75;25,8;23,7;26,7;27,67;27,1;20,1;22,5;24,7;25,27;22,83
27/03/2014 08:15;18,3;26,45;21,57;23,67;22,5;22,13;20,95;24,3;26,2;23,1;25,5;25,07;27,13;26,03;26,1;25,17;24,97;22,36;24,25;27,7;27,63;31,76;26,6;26,8;24,13;27,83;26,17;24,6;26,67;26,4;26;26,03;23;25,77;25,87;23,7;26,73;27,7;27,1;20,17;22,6;24,72;25,3;22,83
27/03/2014 08:30;18,6;26,6;21,93;23,7;22,4;22,4;20,43;24,27;26,15;23,1;25,6;25,2;27,2;26,25;26,23;25,37;25,1;22,42;24,43;27,67;27,7;31,89;26,74;27,03;24,23;27,73;26,17;24,57;26,6;26,4;26,03;26,1;23,05;25,8;25,9;23,7;26,7;27,73;27,2;20,2;22,63;24,92;25,3;22,8
27/03/2014 08:45;19;26,7;22,05;23,6;22,4;22,6;19,73;24,17;26,07;23,05;25,57;25,33;27,23;26,5;26,4;25,55;25,1;22,6;24,37;27,6;27,75;31,99;26,75;27,17;24,35;27,55;26,25;24,5;26,63;26,4;26,1;26,2;23,1;25,8;25,97;23,7;26,73;27,73;27,2;20,17;22,83;24,99;25,37;22,67
27/03/2014 09:00;19,3;26,85;22,43;23,33;22,27;22,93;19,4;23,9;25,9;22,93;25,47;25,55;27,33;26,8;26,47;25,83;25,33;22,79;24,13;27,6;27,8;32,07;26,8;27,3;24,43;27,67;26,47;24,3;27,4;26,47;26,17;26,27;23,1;25,9;25,97;23,75;26,8;27,8;27,3;20,2;22,95;24,96;25,4;22,27
27/03/2014 09:15;19,95;27,37;23,3;22,5;23,17;23,37;19,87;23,73;25,85;22,9;25,4;25,8;27,45;27,07;26,63;26,1;25,7;23,14;24,07;27,7;27,53;32,14;26,82;27,4;24,55;27,63;26,63;24,2;28;26,5;26,13;26,3;23,2;25,9;25,97;23,8;26,8;27,8;27,3;20,15;23,03;25,08;25,4;22,05
27/03/2014 09:30;20,93;27,85;24,25;23,07;23,4;23,47;20,55;23,93;25,63;22,9;25,27;26,1;27,5;27,1;26,75;26,6;25,93;23,49;24,05;27,7;27,13;32,16;26,89;27,47;24,67;27,7;26,7;23,7;28,37;26,4;26,2;26,4;23,2;25,9;26;23,8;26,8;27,73;27,2;19,93;23,07;25,07;25,5;21,9
27/03/2014 09:45;21,37;28,03;24,17;23,07;23,17;23,5;20,7;23,25;25,53;22,77;24,97;26,3;27,5;27,17;26,63;26,7;26,1;23,53;23,97;27,67;26,3;31,84;26,66;27,5;24,7;27,73;26,93;21,75;28,37;26,3;26,15;26,4;23,2;25,9;26,1;23,77;26,8;27,65;27,1;19,7;22,93;24,92;25,47;22
27/03/2014 10:00;21,33;27,87;24;22,9;22,85;23,5;20,73;23;25,37;22,43;24,75;26,23;27,5;27,23;26,55;26,67;25,9;23,37;23,9;27,55;26,1;31,5;26,51;27,5;24,65;27,7;26,85;21,5;28,03;26,2;26,07;26,43;23,2;25,9;26,03;23,7;26,73;27,57;26,97;19,57;22,9;24,84;25,4;21,87
27/03/2014 10:15;21,4;28,1;24,2;21,9;22,6;23,43;20,43;22,83;25,2;22,4;24,63;26,3;27,53;27,3;26,63;26,77;26,07;23,46;23,73;27,5;26,7;31,43;26,51;27,6;24,7;27,77;26,93;23,23;27,97;26,2;26;26,43;23,2;25,87;26;23,7;26,67;27,53;27;19,55;23,03;24,99;25,4;21,8
27/03/2014 10:30;21,43;28,1;24,3;21,45;22,7;24,27;20,45;22,8;25,2;22,3;24,65;26,4;27,6;27,47;26,7;26,9;26,1;23,28;23,9;27,53;26,9;31,66;26,6;27,65;24,8;27,87;26,83;23,95;27,93;26,2;26,07;26,5;23,2;25,9;26;23,7;26,6;27,5;27,03;19,47;23,23;25,06;25,4;21,9
27/03/2014 10:45;21,43;28,1;24,23;21,4;22,67;24,55;20,4;22,7;25,13;22,25;24,63;26,3;27,57;27,33;26,6;26,75;25,9;23,04;23,9;27,4;26,97;31,81;26,61;27,4;23,85;27,45;26,5;24,07;27,85;26,17;26,1;26;22,9;25,85;25,9;23,53;26,57;27,47;26,97;19,37;23,2;25,02;25,35;21,93
27/03/2014 11:00;21,17;28;24,17;21,3;22,43;24,27;20,13;22,7;25,1;22,2;24,4;26,1;27,4;27,05;26,57;26,47;25,7;22,94;23,63;27,4;26,97;32,02;26,54;26,67;23,53;27,1;26,13;24,03;27,73;26,1;26,1;25,45;22,65;25,73;25,8;23,6;26,5;27,5;26,9;19,37;23,1;24,9;25,3;21,75
27/03/2014 11:15;21,05;28,03;24,13;21,23;22,3;24,6;20,07;22,77;25,1;22,2;24,4;26;27,4;27,03;26,5;26,2;25,67;22,91;23,6;27,4;26,9;31,94;26,58;26,5;23,7;26,67;26,13;24,2;27,57;26,13;26,1;25,23;22,6;25,7;25,83;23,63;26,5;27,5;27;19,4;23,1;24,98;25,3;21,73
27/03/2014 11:30;21,2;28,25;24,25;21,33;22,4;24,7;20,3;22,95;25,13;22,2;24,63;26,17;27,47;27,4;26,63;26,27;25,83;23,02;23,57;27,55;26,9;32,16;26,63;26,5;23,45;26;26,25;24,45;27,83;26,1;26,1;25,23;22,6;25,7;25,83;23,8;26,6;27,5;27,05;19,47;23,17;25,06;25,37;21,73
27/03/2014 11:45;21,3;28,43;24,4;21,4;22,6;24,8;20,5;23,07;25,3;22,33;24,77;26,3;27,67;27,5;26,8;26,4;25,95;23,15;23,6;27,6;26,9;32,29;26,8;26,5;23,4;25,93;26,37;24,43;27,97;26,2;26,15;25,3;22,7;25,73;25,97;23,9;26,6;27,57;27,13;19,5;23,3;25,14;25,4;21,9
27/03/2014 12:00;21,43;28,5;24,4;21,47;22,73;25;20,63;23,1;25,3;22,4;24,8;26,33;27,65;27,5;26,8;26,57;26,03;23,2;23,63;27,57;27;32,43;26,87;26,5;23,3;25,93;26,4;24,33;27,97;26,2;26,2;25,3;22,7;25,8;26;24;26,6;27,63;27,2;19,57;23,3;25,2;25,45;22
